#  E (eV)   dos(E)     Int dos(E) EFermi =   16.154 eV
  31.450  0.0000E+00  0.3800E+02
  31.460  0.0000E+00  0.3800E+02
  31.470  0.0000E+00  0.3800E+02
  31.480  0.0000E+00  0.3800E+02
  31.490  0.0000E+00  0.3800E+02
  31.500  0.0000E+00  0.3800E+02
  31.510  0.0000E+00  0.3800E+02
  31.520  0.0000E+00  0.3800E+02
  31.530  0.0000E+00  0.3800E+02
  31.540  0.0000E+00  0.3800E+02
  31.550  0.0000E+00  0.3800E+02
  31.560  0.0000E+00  0.3800E+02
  31.570  0.0000E+00  0.3800E+02
  31.580  0.0000E+00  0.3800E+02
  31.590  0.0000E+00  0.3800E+02
  31.600  0.0000E+00  0.3800E+02
  31.610  0.0000E+00  0.3800E+02
  31.620  0.0000E+00  0.3800E+02
  31.630  0.0000E+00  0.3800E+02
  31.640  0.0000E+00  0.3800E+02
  31.650  0.0000E+00  0.3800E+02
  31.660  0.0000E+00  0.3800E+02
  31.670  0.0000E+00  0.3800E+02
  31.680  0.0000E+00  0.3800E+02
  31.690  0.0000E+00  0.3800E+02
  31.700  0.0000E+00  0.3800E+02
  31.710  0.0000E+00  0.3800E+02
  31.720  0.0000E+00  0.3800E+02
  31.730  0.0000E+00  0.3800E+02
  31.740  0.0000E+00  0.3800E+02
  31.750  0.0000E+00  0.3800E+02
  31.760  0.0000E+00  0.3800E+02
  31.770  0.0000E+00  0.3800E+02
  31.780  0.0000E+00  0.3800E+02
  31.790  0.0000E+00  0.3800E+02
  31.800  0.0000E+00  0.3800E+02
  31.810  0.0000E+00  0.3800E+02
  31.820  0.0000E+00  0.3800E+02
  31.830  0.0000E+00  0.3800E+02
  31.840  0.0000E+00  0.3800E+02
  31.850  0.0000E+00  0.3800E+02
  31.860  0.0000E+00  0.3800E+02
  31.870  0.0000E+00  0.3800E+02
  31.880  0.0000E+00  0.3800E+02
  31.890  0.0000E+00  0.3800E+02
  31.900  0.0000E+00  0.3800E+02
  31.910  0.0000E+00  0.3800E+02
  31.920  0.0000E+00  0.3800E+02
  31.930  0.0000E+00  0.3800E+02
  31.940  0.0000E+00  0.3800E+02
  31.950  0.0000E+00  0.3800E+02
  31.960  0.0000E+00  0.3800E+02
  31.970  0.0000E+00  0.3800E+02
  31.980  0.0000E+00  0.3800E+02
  31.990  0.0000E+00  0.3800E+02
  32.000  0.0000E+00  0.3800E+02
  32.010  0.0000E+00  0.3800E+02
  32.020  0.0000E+00  0.3800E+02
  32.030  0.0000E+00  0.3800E+02
  32.040  0.0000E+00  0.3800E+02
  32.050  0.0000E+00  0.3800E+02
  32.060  0.0000E+00  0.3800E+02
  32.070  0.0000E+00  0.3800E+02
  32.080  0.0000E+00  0.3800E+02
  32.090  0.0000E+00  0.3800E+02
  32.100  0.0000E+00  0.3800E+02
  32.110  0.0000E+00  0.3800E+02
  32.120  0.0000E+00  0.3800E+02
  32.130  0.0000E+00  0.3800E+02
  32.140  0.0000E+00  0.3800E+02
  32.150  0.0000E+00  0.3800E+02
  32.160  0.0000E+00  0.3800E+02
  32.170  0.0000E+00  0.3800E+02
  32.180  0.0000E+00  0.3800E+02
  32.190  0.0000E+00  0.3800E+02
  32.200  0.0000E+00  0.3800E+02
  32.210  0.0000E+00  0.3800E+02
  32.220  0.0000E+00  0.3800E+02
  32.230  0.0000E+00  0.3800E+02
  32.240  0.0000E+00  0.3800E+02
  32.250  0.0000E+00  0.3800E+02
  32.260  0.0000E+00  0.3800E+02
  32.270  0.0000E+00  0.3800E+02
  32.280  0.0000E+00  0.3800E+02
  32.290  0.0000E+00  0.3800E+02
  32.300  0.0000E+00  0.3800E+02
  32.310  0.0000E+00  0.3800E+02
  32.320  0.0000E+00  0.3800E+02
  32.330  0.0000E+00  0.3800E+02
  32.340  0.0000E+00  0.3800E+02
  32.350  0.0000E+00  0.3800E+02
  32.360  0.0000E+00  0.3800E+02
  32.370  0.0000E+00  0.3800E+02
  32.380  0.0000E+00  0.3800E+02
  32.390  0.0000E+00  0.3800E+02
  32.400  0.0000E+00  0.3800E+02
  32.410  0.0000E+00  0.3800E+02
  32.420  0.0000E+00  0.3800E+02
  32.430  0.0000E+00  0.3800E+02
  32.440  0.0000E+00  0.3800E+02
  32.450  0.0000E+00  0.3800E+02
  32.460  0.0000E+00  0.3800E+02
  32.470  0.0000E+00  0.3800E+02
  32.480  0.0000E+00  0.3800E+02
  32.490  0.0000E+00  0.3800E+02
  32.500  0.0000E+00  0.3800E+02
  32.510  0.0000E+00  0.3800E+02
  32.520  0.0000E+00  0.3800E+02
  32.530  0.0000E+00  0.3800E+02
  32.540  0.0000E+00  0.3800E+02
  32.550  0.0000E+00  0.3800E+02
  32.560  0.0000E+00  0.3800E+02
  32.570  0.0000E+00  0.3800E+02
  32.580  0.0000E+00  0.3800E+02
  32.590  0.0000E+00  0.3800E+02
  32.600  0.0000E+00  0.3800E+02
  32.610  0.0000E+00  0.3800E+02
  32.620  0.0000E+00  0.3800E+02
  32.630  0.0000E+00  0.3800E+02
  32.640  0.0000E+00  0.3800E+02
  32.650  0.0000E+00  0.3800E+02
  32.660  0.0000E+00  0.3800E+02
  32.670  0.0000E+00  0.3800E+02
  32.680  0.0000E+00  0.3800E+02
  32.690  0.0000E+00  0.3800E+02
  32.700  0.0000E+00  0.3800E+02
  32.710  0.0000E+00  0.3800E+02
  32.720  0.0000E+00  0.3800E+02
  32.730  0.0000E+00  0.3800E+02
  32.740  0.0000E+00  0.3800E+02
  32.750  0.0000E+00  0.3800E+02
  32.760  0.0000E+00  0.3800E+02
  32.770  0.0000E+00  0.3800E+02
  32.780  0.0000E+00  0.3800E+02
  32.790  0.0000E+00  0.3800E+02
  32.800  0.0000E+00  0.3800E+02
  32.810  0.0000E+00  0.3800E+02
  32.820  0.0000E+00  0.3800E+02
  32.830  0.0000E+00  0.3800E+02
  32.840  0.0000E+00  0.3800E+02
  32.850  0.0000E+00  0.3800E+02
  32.860  0.0000E+00  0.3800E+02
  32.870  0.0000E+00  0.3800E+02
  32.880  0.0000E+00  0.3800E+02
  32.890  0.0000E+00  0.3800E+02
  32.900  0.0000E+00  0.3800E+02
  32.910  0.0000E+00  0.3800E+02
  32.920  0.0000E+00  0.3800E+02
  32.930  0.0000E+00  0.3800E+02
  32.940  0.0000E+00  0.3800E+02
  32.950  0.0000E+00  0.3800E+02
  32.960  0.0000E+00  0.3800E+02
  32.970  0.0000E+00  0.3800E+02
  32.980  0.0000E+00  0.3800E+02
  32.990  0.0000E+00  0.3800E+02
  33.000  0.0000E+00  0.3800E+02
  33.010  0.0000E+00  0.3800E+02
  33.020  0.0000E+00  0.3800E+02
  33.030  0.0000E+00  0.3800E+02
  33.040  0.0000E+00  0.3800E+02
  33.050  0.0000E+00  0.3800E+02
  33.060  0.0000E+00  0.3800E+02
  33.070  0.0000E+00  0.3800E+02
  33.080  0.0000E+00  0.3800E+02
  33.090  0.0000E+00  0.3800E+02
  33.100  0.0000E+00  0.3800E+02
  33.110  0.0000E+00  0.3800E+02
  33.120  0.0000E+00  0.3800E+02
  33.130  0.0000E+00  0.3800E+02
  33.140  0.0000E+00  0.3800E+02
  33.150  0.0000E+00  0.3800E+02
  33.160  0.0000E+00  0.3800E+02
  33.170  0.0000E+00  0.3800E+02
  33.180  0.0000E+00  0.3800E+02
  33.190  0.0000E+00  0.3800E+02
  33.200  0.0000E+00  0.3800E+02
  33.210  0.0000E+00  0.3800E+02
  33.220  0.0000E+00  0.3800E+02
  33.230  0.0000E+00  0.3800E+02
  33.240  0.0000E+00  0.3800E+02
  33.250  0.0000E+00  0.3800E+02
  33.260  0.0000E+00  0.3800E+02
  33.270  0.0000E+00  0.3800E+02
  33.280  0.0000E+00  0.3800E+02
  33.290  0.0000E+00  0.3800E+02
  33.300  0.0000E+00  0.3800E+02
  33.310  0.0000E+00  0.3800E+02
  33.320  0.0000E+00  0.3800E+02
  33.330  0.0000E+00  0.3800E+02
  33.340  0.0000E+00  0.3800E+02
  33.350  0.0000E+00  0.3800E+02
  33.360  0.0000E+00  0.3800E+02
  33.370  0.0000E+00  0.3800E+02
  33.380  0.0000E+00  0.3800E+02
  33.390  0.0000E+00  0.3800E+02
  33.400  0.0000E+00  0.3800E+02
  33.410  0.0000E+00  0.3800E+02
  33.420  0.0000E+00  0.3800E+02
  33.430  0.0000E+00  0.3800E+02
  33.440  0.0000E+00  0.3800E+02
  33.450  0.0000E+00  0.3800E+02
  33.460  0.0000E+00  0.3800E+02
  33.470  0.0000E+00  0.3800E+02
  33.480  0.0000E+00  0.3800E+02
  33.490  0.0000E+00  0.3800E+02
  33.500  0.0000E+00  0.3800E+02
  33.510  0.0000E+00  0.3800E+02
  33.520  0.0000E+00  0.3800E+02
  33.530  0.0000E+00  0.3800E+02
  33.540  0.0000E+00  0.3800E+02
  33.550  0.0000E+00  0.3800E+02
  33.560  0.0000E+00  0.3800E+02
  33.570  0.0000E+00  0.3800E+02
  33.580  0.0000E+00  0.3800E+02
  33.590  0.0000E+00  0.3800E+02
  33.600  0.0000E+00  0.3800E+02
  33.610  0.0000E+00  0.3800E+02
  33.620  0.0000E+00  0.3800E+02
  33.630  0.0000E+00  0.3800E+02
  33.640  0.0000E+00  0.3800E+02
  33.650  0.0000E+00  0.3800E+02
  33.660  0.0000E+00  0.3800E+02
  33.670  0.0000E+00  0.3800E+02
  33.680  0.0000E+00  0.3800E+02
  33.690  0.0000E+00  0.3800E+02
  33.700  0.0000E+00  0.3800E+02
  33.710  0.0000E+00  0.3800E+02
  33.720  0.0000E+00  0.3800E+02
  33.730  0.0000E+00  0.3800E+02
  33.740  0.0000E+00  0.3800E+02
  33.750  0.0000E+00  0.3800E+02
  33.760  0.0000E+00  0.3800E+02
  33.770  0.0000E+00  0.3800E+02
  33.780  0.0000E+00  0.3800E+02
  33.790  0.0000E+00  0.3800E+02
  33.800  0.0000E+00  0.3800E+02
  33.810  0.0000E+00  0.3800E+02
  33.820  0.0000E+00  0.3800E+02
  33.830  0.0000E+00  0.3800E+02
  33.840  0.0000E+00  0.3800E+02
  33.850  0.0000E+00  0.3800E+02
  33.860  0.0000E+00  0.3800E+02
  33.870  0.0000E+00  0.3800E+02
  33.880  0.0000E+00  0.3800E+02
  33.890  0.0000E+00  0.3800E+02
  33.900  0.0000E+00  0.3800E+02
  33.910  0.0000E+00  0.3800E+02
  33.920  0.0000E+00  0.3800E+02
  33.930  0.0000E+00  0.3800E+02
  33.940  0.0000E+00  0.3800E+02
  33.950  0.0000E+00  0.3800E+02
  33.960  0.0000E+00  0.3800E+02
  33.970  0.0000E+00  0.3800E+02
  33.980  0.0000E+00  0.3800E+02
  33.990  0.0000E+00  0.3800E+02
  34.000  0.0000E+00  0.3800E+02
  34.010  0.0000E+00  0.3800E+02
  34.020  0.0000E+00  0.3800E+02
  34.030  0.0000E+00  0.3800E+02
  34.040  0.0000E+00  0.3800E+02
  34.050  0.0000E+00  0.3800E+02
  34.060  0.0000E+00  0.3800E+02
  34.070  0.0000E+00  0.3800E+02
  34.080  0.0000E+00  0.3800E+02
  34.090  0.0000E+00  0.3800E+02
  34.100  0.0000E+00  0.3800E+02
  34.110  0.0000E+00  0.3800E+02
  34.120  0.0000E+00  0.3800E+02
  34.130  0.0000E+00  0.3800E+02
  34.140  0.0000E+00  0.3800E+02
  34.150  0.0000E+00  0.3800E+02
  34.160  0.0000E+00  0.3800E+02
  34.170  0.0000E+00  0.3800E+02
  34.180  0.0000E+00  0.3800E+02
  34.190  0.0000E+00  0.3800E+02
  34.200  0.0000E+00  0.3800E+02
  34.210  0.0000E+00  0.3800E+02
  34.220  0.0000E+00  0.3800E+02
  34.230  0.0000E+00  0.3800E+02
  34.240  0.0000E+00  0.3800E+02
  34.250  0.0000E+00  0.3800E+02
  34.260  0.0000E+00  0.3800E+02
  34.270  0.0000E+00  0.3800E+02
  34.280  0.0000E+00  0.3800E+02
  34.290  0.0000E+00  0.3800E+02
  34.300  0.0000E+00  0.3800E+02
  34.310  0.0000E+00  0.3800E+02
  34.320  0.0000E+00  0.3800E+02
  34.330  0.0000E+00  0.3800E+02
  34.340  0.0000E+00  0.3800E+02
  34.350  0.0000E+00  0.3800E+02
  34.360  0.0000E+00  0.3800E+02
  34.370  0.0000E+00  0.3800E+02
  34.380  0.0000E+00  0.3800E+02
  34.390  0.0000E+00  0.3800E+02
  34.400  0.0000E+00  0.3800E+02
  34.410  0.0000E+00  0.3800E+02
  34.420  0.0000E+00  0.3800E+02
  34.430  0.0000E+00  0.3800E+02
  34.440  0.0000E+00  0.3800E+02
  34.450  0.0000E+00  0.3800E+02
  34.460  0.0000E+00  0.3800E+02
  34.470  0.0000E+00  0.3800E+02
  34.480  0.0000E+00  0.3800E+02
  34.490  0.0000E+00  0.3800E+02
  34.500  0.0000E+00  0.3800E+02
  34.510  0.0000E+00  0.3800E+02
  34.520  0.0000E+00  0.3800E+02
  34.530  0.0000E+00  0.3800E+02
  34.540  0.0000E+00  0.3800E+02
  34.550  0.0000E+00  0.3800E+02
  34.560  0.0000E+00  0.3800E+02
  34.570  0.0000E+00  0.3800E+02
  34.580  0.0000E+00  0.3800E+02
  34.590  0.0000E+00  0.3800E+02
  34.600  0.0000E+00  0.3800E+02
  34.610  0.0000E+00  0.3800E+02
  34.620  0.0000E+00  0.3800E+02
  34.630  0.0000E+00  0.3800E+02
  34.640  0.0000E+00  0.3800E+02
  34.650  0.0000E+00  0.3800E+02
  34.660  0.0000E+00  0.3800E+02
  34.670  0.0000E+00  0.3800E+02
  34.680  0.0000E+00  0.3800E+02
  34.690  0.0000E+00  0.3800E+02
  34.700  0.0000E+00  0.3800E+02
  34.710  0.0000E+00  0.3800E+02
  34.720  0.0000E+00  0.3800E+02
  34.730  0.0000E+00  0.3800E+02
  34.740  0.0000E+00  0.3800E+02
  34.750  0.0000E+00  0.3800E+02
  34.760  0.0000E+00  0.3800E+02
  34.770  0.0000E+00  0.3800E+02
  34.780  0.0000E+00  0.3800E+02
  34.790  0.0000E+00  0.3800E+02
  34.800  0.0000E+00  0.3800E+02
  34.810  0.0000E+00  0.3800E+02
  34.820  0.0000E+00  0.3800E+02
  34.830  0.0000E+00  0.3800E+02
  34.840  0.0000E+00  0.3800E+02
  34.850  0.0000E+00  0.3800E+02
  34.860  0.0000E+00  0.3800E+02
  34.870  0.0000E+00  0.3800E+02
  34.880  0.0000E+00  0.3800E+02
  34.890  0.0000E+00  0.3800E+02
  34.900  0.0000E+00  0.3800E+02
  34.910  0.0000E+00  0.3800E+02
  34.920  0.0000E+00  0.3800E+02
  34.930  0.0000E+00  0.3800E+02
  34.940  0.0000E+00  0.3800E+02
  34.950  0.0000E+00  0.3800E+02
  34.960  0.0000E+00  0.3800E+02
  34.970  0.0000E+00  0.3800E+02
  34.980  0.0000E+00  0.3800E+02
  34.990  0.0000E+00  0.3800E+02
  35.000  0.0000E+00  0.3800E+02
  35.010  0.0000E+00  0.3800E+02
  35.020  0.0000E+00  0.3800E+02
  35.030  0.0000E+00  0.3800E+02
  35.040  0.0000E+00  0.3800E+02
  35.050  0.0000E+00  0.3800E+02
  35.060  0.0000E+00  0.3800E+02
  35.070  0.0000E+00  0.3800E+02
  35.080  0.0000E+00  0.3800E+02
  35.090  0.0000E+00  0.3800E+02
  35.100  0.0000E+00  0.3800E+02
  35.110  0.0000E+00  0.3800E+02
  35.120  0.0000E+00  0.3800E+02
  35.130  0.0000E+00  0.3800E+02
  35.140  0.0000E+00  0.3800E+02
  35.150  0.0000E+00  0.3800E+02
  35.160  0.0000E+00  0.3800E+02
  35.170  0.0000E+00  0.3800E+02
  35.180  0.0000E+00  0.3800E+02
  35.190  0.0000E+00  0.3800E+02
  35.200  0.0000E+00  0.3800E+02
  35.210  0.0000E+00  0.3800E+02
  35.220  0.0000E+00  0.3800E+02
  35.230  0.0000E+00  0.3800E+02
  35.240  0.0000E+00  0.3800E+02
  35.250  0.0000E+00  0.3800E+02
  35.260  0.0000E+00  0.3800E+02
  35.270  0.0000E+00  0.3800E+02
  35.280  0.0000E+00  0.3800E+02
  35.290  0.0000E+00  0.3800E+02
  35.300  0.0000E+00  0.3800E+02
  35.310  0.0000E+00  0.3800E+02
  35.320  0.0000E+00  0.3800E+02
  35.330  0.0000E+00  0.3800E+02
  35.340  0.0000E+00  0.3800E+02
  35.350  0.0000E+00  0.3800E+02
  35.360  0.0000E+00  0.3800E+02
  35.370  0.0000E+00  0.3800E+02
  35.380  0.0000E+00  0.3800E+02
  35.390  0.0000E+00  0.3800E+02
  35.400  0.0000E+00  0.3800E+02
  35.410  0.0000E+00  0.3800E+02
  35.420  0.0000E+00  0.3800E+02
  35.430  0.0000E+00  0.3800E+02
  35.440  0.0000E+00  0.3800E+02
  35.450  0.0000E+00  0.3800E+02
  35.460  0.0000E+00  0.3800E+02
  35.470  0.0000E+00  0.3800E+02
  35.480  0.0000E+00  0.3800E+02
  35.490  0.0000E+00  0.3800E+02
  35.500  0.0000E+00  0.3800E+02
  35.510  0.0000E+00  0.3800E+02
  35.520  0.0000E+00  0.3800E+02
  35.530  0.0000E+00  0.3800E+02
  35.540  0.0000E+00  0.3800E+02
  35.550  0.0000E+00  0.3800E+02
  35.560  0.0000E+00  0.3800E+02
  35.570  0.0000E+00  0.3800E+02
  35.580  0.0000E+00  0.3800E+02
  35.590  0.0000E+00  0.3800E+02
  35.600  0.0000E+00  0.3800E+02
  35.610  0.0000E+00  0.3800E+02
  35.620  0.0000E+00  0.3800E+02
  35.630  0.0000E+00  0.3800E+02
  35.640  0.0000E+00  0.3800E+02
  35.650  0.0000E+00  0.3800E+02
  35.660  0.0000E+00  0.3800E+02
  35.670  0.0000E+00  0.3800E+02
  35.680  0.0000E+00  0.3800E+02
  35.690  0.0000E+00  0.3800E+02
  35.700  0.0000E+00  0.3800E+02
  35.710  0.0000E+00  0.3800E+02
  35.720  0.0000E+00  0.3800E+02
  35.730  0.0000E+00  0.3800E+02
  35.740  0.0000E+00  0.3800E+02
  35.750  0.0000E+00  0.3800E+02
  35.760  0.0000E+00  0.3800E+02
  35.770  0.0000E+00  0.3800E+02
  35.780  0.0000E+00  0.3800E+02
  35.790  0.0000E+00  0.3800E+02
  35.800  0.0000E+00  0.3800E+02
  35.810  0.0000E+00  0.3800E+02
  35.820  0.0000E+00  0.3800E+02
  35.830  0.0000E+00  0.3800E+02
  35.840  0.0000E+00  0.3800E+02
  35.850  0.0000E+00  0.3800E+02
  35.860  0.0000E+00  0.3800E+02
  35.870  0.0000E+00  0.3800E+02
  35.880  0.0000E+00  0.3800E+02
  35.890  0.0000E+00  0.3800E+02
  35.900  0.0000E+00  0.3800E+02
  35.910  0.0000E+00  0.3800E+02
  35.920  0.0000E+00  0.3800E+02
  35.930  0.0000E+00  0.3800E+02
  35.940  0.0000E+00  0.3800E+02
  35.950  0.0000E+00  0.3800E+02
  35.960  0.0000E+00  0.3800E+02
  35.970  0.0000E+00  0.3800E+02
  35.980  0.0000E+00  0.3800E+02
  35.990  0.0000E+00  0.3800E+02
  36.000  0.0000E+00  0.3800E+02
  36.010  0.0000E+00  0.3800E+02
  36.020  0.0000E+00  0.3800E+02
  36.030  0.0000E+00  0.3800E+02
  36.040  0.0000E+00  0.3800E+02
  36.050  0.0000E+00  0.3800E+02
  36.060  0.0000E+00  0.3800E+02
  36.070  0.0000E+00  0.3800E+02
  36.080  0.0000E+00  0.3800E+02
  36.090  0.0000E+00  0.3800E+02
  36.100  0.0000E+00  0.3800E+02
  36.110  0.0000E+00  0.3800E+02
  36.120  0.0000E+00  0.3800E+02
  36.130  0.0000E+00  0.3800E+02
  36.140  0.0000E+00  0.3800E+02
  36.150  0.0000E+00  0.3800E+02
  36.160  0.0000E+00  0.3800E+02
  36.170  0.0000E+00  0.3800E+02
  36.180  0.0000E+00  0.3800E+02
  36.190  0.0000E+00  0.3800E+02
  36.200  0.0000E+00  0.3800E+02
  36.210  0.0000E+00  0.3800E+02
  36.220  0.0000E+00  0.3800E+02
  36.230  0.0000E+00  0.3800E+02
  36.240  0.0000E+00  0.3800E+02
  36.250  0.0000E+00  0.3800E+02
  36.260  0.0000E+00  0.3800E+02
  36.270  0.0000E+00  0.3800E+02
  36.280  0.0000E+00  0.3800E+02
  36.290  0.0000E+00  0.3800E+02
  36.300  0.0000E+00  0.3800E+02
  36.310  0.0000E+00  0.3800E+02
  36.320  0.0000E+00  0.3800E+02
  36.330  0.0000E+00  0.3800E+02
  36.340  0.0000E+00  0.3800E+02
  36.350  0.0000E+00  0.3800E+02
  36.360  0.0000E+00  0.3800E+02
  36.370  0.0000E+00  0.3800E+02
  36.380  0.0000E+00  0.3800E+02
  36.390  0.0000E+00  0.3800E+02
  36.400  0.0000E+00  0.3800E+02
  36.410  0.0000E+00  0.3800E+02
  36.420  0.0000E+00  0.3800E+02
  36.430  0.0000E+00  0.3800E+02
  36.440  0.0000E+00  0.3800E+02
  36.450  0.0000E+00  0.3800E+02
  36.460  0.0000E+00  0.3800E+02
  36.470  0.0000E+00  0.3800E+02
  36.480  0.0000E+00  0.3800E+02
  36.490  0.0000E+00  0.3800E+02
  36.500  0.0000E+00  0.3800E+02
  36.510  0.0000E+00  0.3800E+02
  36.520  0.0000E+00  0.3800E+02
  36.530  0.0000E+00  0.3800E+02
  36.540  0.0000E+00  0.3800E+02
  36.550  0.0000E+00  0.3800E+02
  36.560  0.0000E+00  0.3800E+02
  36.570  0.0000E+00  0.3800E+02
  36.580  0.0000E+00  0.3800E+02
  36.590  0.0000E+00  0.3800E+02
  36.600  0.0000E+00  0.3800E+02
  36.610  0.0000E+00  0.3800E+02
  36.620  0.0000E+00  0.3800E+02
  36.630  0.0000E+00  0.3800E+02
  36.640  0.0000E+00  0.3800E+02
  36.650  0.0000E+00  0.3800E+02
  36.660  0.0000E+00  0.3800E+02
  36.670  0.0000E+00  0.3800E+02
  36.680  0.0000E+00  0.3800E+02
  36.690  0.0000E+00  0.3800E+02
  36.700  0.0000E+00  0.3800E+02
  36.710  0.0000E+00  0.3800E+02
  36.720  0.0000E+00  0.3800E+02
  36.730  0.0000E+00  0.3800E+02
  36.740  0.0000E+00  0.3800E+02
  36.750  0.0000E+00  0.3800E+02
  36.760  0.0000E+00  0.3800E+02
  36.770  0.0000E+00  0.3800E+02
  36.780  0.0000E+00  0.3800E+02
  36.790  0.0000E+00  0.3800E+02
  36.800  0.0000E+00  0.3800E+02
  36.810  0.0000E+00  0.3800E+02
  36.820  0.0000E+00  0.3800E+02
  36.830  0.0000E+00  0.3800E+02
  36.840  0.0000E+00  0.3800E+02
  36.850  0.0000E+00  0.3800E+02
  36.860  0.0000E+00  0.3800E+02
  36.870  0.0000E+00  0.3800E+02
  36.880  0.0000E+00  0.3800E+02
  36.890  0.0000E+00  0.3800E+02
  36.900  0.0000E+00  0.3800E+02
  36.910  0.0000E+00  0.3800E+02
  36.920  0.0000E+00  0.3800E+02
  36.930  0.0000E+00  0.3800E+02
  36.940  0.0000E+00  0.3800E+02
  36.950  0.0000E+00  0.3800E+02
  36.960  0.0000E+00  0.3800E+02
  36.970  0.0000E+00  0.3800E+02
  36.980  0.0000E+00  0.3800E+02
  36.990  0.0000E+00  0.3800E+02
  37.000  0.0000E+00  0.3800E+02
  37.010  0.0000E+00  0.3800E+02
  37.020  0.0000E+00  0.3800E+02
  37.030  0.0000E+00  0.3800E+02
  37.040  0.0000E+00  0.3800E+02
  37.050  0.0000E+00  0.3800E+02
  37.060  0.0000E+00  0.3800E+02
  37.070  0.0000E+00  0.3800E+02
  37.080  0.0000E+00  0.3800E+02
  37.090  0.0000E+00  0.3800E+02
  37.100  0.0000E+00  0.3800E+02
  37.110  0.0000E+00  0.3800E+02
  37.120  0.0000E+00  0.3800E+02
  37.130  0.0000E+00  0.3800E+02
  37.140  0.0000E+00  0.3800E+02
  37.150  0.0000E+00  0.3800E+02
  37.160  0.0000E+00  0.3800E+02
  37.170  0.0000E+00  0.3800E+02
  37.180  0.0000E+00  0.3800E+02
  37.190  0.0000E+00  0.3800E+02
  37.200  0.0000E+00  0.3800E+02
  37.210  0.0000E+00  0.3800E+02
  37.220  0.0000E+00  0.3800E+02
  37.230  0.0000E+00  0.3800E+02
  37.240  0.0000E+00  0.3800E+02
  37.250  0.0000E+00  0.3800E+02
  37.260  0.0000E+00  0.3800E+02
  37.270  0.0000E+00  0.3800E+02
  37.280  0.0000E+00  0.3800E+02
  37.290  0.0000E+00  0.3800E+02
  37.300  0.0000E+00  0.3800E+02
  37.310  0.0000E+00  0.3800E+02
  37.320  0.0000E+00  0.3800E+02
  37.330  0.0000E+00  0.3800E+02
  37.340  0.0000E+00  0.3800E+02
  37.350  0.0000E+00  0.3800E+02
  37.360  0.0000E+00  0.3800E+02
  37.370  0.0000E+00  0.3800E+02
  37.380  0.0000E+00  0.3800E+02
  37.390  0.0000E+00  0.3800E+02
  37.400  0.0000E+00  0.3800E+02
  37.410  0.0000E+00  0.3800E+02
  37.420  0.0000E+00  0.3800E+02
  37.430  0.0000E+00  0.3800E+02
  37.440  0.0000E+00  0.3800E+02
  37.450  0.0000E+00  0.3800E+02
  37.460  0.0000E+00  0.3800E+02
  37.470  0.0000E+00  0.3800E+02
  37.480  0.0000E+00  0.3800E+02
  37.490  0.0000E+00  0.3800E+02
  37.500  0.0000E+00  0.3800E+02
  37.510  0.0000E+00  0.3800E+02
  37.520  0.0000E+00  0.3800E+02
  37.530  0.0000E+00  0.3800E+02
  37.540  0.0000E+00  0.3800E+02
  37.550  0.0000E+00  0.3800E+02
  37.560  0.0000E+00  0.3800E+02
  37.570  0.0000E+00  0.3800E+02
  37.580  0.0000E+00  0.3800E+02
  37.590  0.0000E+00  0.3800E+02
  37.600  0.0000E+00  0.3800E+02
  37.610  0.0000E+00  0.3800E+02
  37.620  0.0000E+00  0.3800E+02
  37.630  0.0000E+00  0.3800E+02
  37.640  0.0000E+00  0.3800E+02
  37.650  0.0000E+00  0.3800E+02
  37.660  0.0000E+00  0.3800E+02
  37.670  0.0000E+00  0.3800E+02
  37.680  0.0000E+00  0.3800E+02
  37.690  0.0000E+00  0.3800E+02
  37.700  0.0000E+00  0.3800E+02
  37.710  0.0000E+00  0.3800E+02
  37.720  0.0000E+00  0.3800E+02
  37.730  0.0000E+00  0.3800E+02
  37.740  0.0000E+00  0.3800E+02
  37.750  0.0000E+00  0.3800E+02
  37.760  0.0000E+00  0.3800E+02
  37.770  0.0000E+00  0.3800E+02
  37.780  0.0000E+00  0.3800E+02
  37.790  0.0000E+00  0.3800E+02
  37.800  0.0000E+00  0.3800E+02
  37.810  0.0000E+00  0.3800E+02
  37.820  0.0000E+00  0.3800E+02
  37.830  0.0000E+00  0.3800E+02
  37.840  0.0000E+00  0.3800E+02
  37.850  0.0000E+00  0.3800E+02
  37.860  0.0000E+00  0.3800E+02
  37.870  0.0000E+00  0.3800E+02
  37.880  0.0000E+00  0.3800E+02
  37.890  0.0000E+00  0.3800E+02
  37.900  0.0000E+00  0.3800E+02
  37.910  0.0000E+00  0.3800E+02
  37.920  0.0000E+00  0.3800E+02
  37.930  0.0000E+00  0.3800E+02
  37.940  0.0000E+00  0.3800E+02
  37.950  0.0000E+00  0.3800E+02
  37.960  0.0000E+00  0.3800E+02
  37.970  0.0000E+00  0.3800E+02
  37.980  0.0000E+00  0.3800E+02
  37.990  0.0000E+00  0.3800E+02
  38.000  0.0000E+00  0.3800E+02
  38.010  0.0000E+00  0.3800E+02
  38.020  0.0000E+00  0.3800E+02
  38.030  0.0000E+00  0.3800E+02
  38.040  0.0000E+00  0.3800E+02
  38.050  0.0000E+00  0.3800E+02
  38.060  0.0000E+00  0.3800E+02
  38.070  0.0000E+00  0.3800E+02
  38.080  0.0000E+00  0.3800E+02
  38.090  0.0000E+00  0.3800E+02
